Protein_name,Gene.ID,Stress_Class,Metal,Gene_name,Cluster,,,,
Tyrosine-protein kinase ptk,BT_2862,,,BT_2862,,,,,
Putative polysaccharide export protein,BT_2863,,,BT_2863,,,,,
Putative glycosyltransferase (Family 4) involved in lipopolysaccharide biosynthesis,BT_2864,,,BT_2864,,,,,
Glycoside transferase family 4,BT_2865,,,BT_2865,,,,,
Glycoside transferase family 4,BT_2866,,,BT_2866,,,,,
"TonB box, N-terminal",BT_2867,,,BT_2867,,,,,
Glycoside transferase family 2,BT_2868,,,BT_2868,,,,,
Putative succinyltransferase involved in succinoglycan biosynthesis,BT_2869,,,BT_2869,,,,,
Glycoside transferase family 14,BT_2870,,,BT_2870,,,,,
Glycoside transferase family 14,BT_2871,,,BT_2871,,,,,
Putative capsular polysaccharide synthesis protein,BT_2872,,,BT_2872,,,,,
Putative stress protein,BT_2873,,,BT_2873,,,,,
Putative colanic acid biosynthesis glycosyltransferase,BT_2874,,,BT_2874,,,,,
Serine acetyltransferase (EC 2.3.1.30),BT_2875,,,BT_2875,,,,,
Glycoside transferase family 2,BT_2876,,,BT_2876,,,,,
Putative acetyltransferase,BT_2877,,,BT_2877,,,,,
Lipopolysaccharide biosynthesis protein,BT_2878,,,BT_2878,,,,,
CDP-glycerol glycerophosphotransferase,BT_2879,,,BT_2879,,,,,
Putative nucleotide-sugar dehydratase,BT_2880,,,BT_2880,,,,,
2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase,BT_2881,,,BT_2881,,,,,
Glycoside transferase family 2,BT_2882,,,BT_2882,,,,,
Phosphoribosylglycinamide formyltransferase,BT_2883,,,BT_2883,,,,,
WbqC-like protein family,BT_2884,,,BT_2884,,,,,
Nucleotide sugar transaminase,BT_2885,,,BT_2885,,,,,
Putative transcriptional regulator,BT_2886,,,BT_2886,,,,,
Putative UDP-galactose 4-epimerase,BT_2887,,,BT_2887,,,,,
Glycosyltransferase,BT_2888,,,BT_2888,,,,,
AraC family transcriptional regulator,BT_2889,,,BT_2889,,,,,
Transposase,BT_2890,,,BT_2890,,,,,
Uncharacterized protein,BT_2891,,,BT_2891,,,,,
Glycoside hydrolase family 93,BT_2892,,,BT_2892,,,,,
SusD homolog,BT_2893,,,BT_2893,,,,,
SusC homolog,BT_2894,,,BT_2894,,,,,
"Endo-1,4-beta-xylanase",BT_2895,,,BT_2895,,,,,
NHL repeat protein,BT_2896,,,BT_2896,,,,,
"Two-component system sensor histidine kinase/response regulator, hybrid (One-component system)",BT_2897,,,BT_2897,,,,,
"Endo-1,4-beta-xylanase D",BT_2898,,,BT_2898,,,,,
Uncharacterized protein,BT_2899,,,BT_2899,,,,,
"Arabinan endo-1,5-alpha-L-arabinosidase A",BT_2900,,,BT_2900,,,,,
Putative glycoside hydrolase,BT_2901,,,BT_2901,,,,,
Uncharacterized protein,BT_2902,,,BT_2902,,,,,
Galactose-binding like protein,BT_2903,,,BT_2903,,,,,
SusD homolog,BT_2904,,,BT_2904,,,,,
SusC homolog,BT_2905,,,BT_2905,,,,,
Uncharacterized protein,BT_2906,,,BT_2906,,,,,
Glycosyltransferase-like protein,BT_2907,,,BT_2907,,,,,
Uncharacterized protein,BT_2908,,,BT_2908,,,,,
L-arabinose isomerase (EC 5.3.1.4),BT_2909,,,BT_2909,,,,,
Transcriptional regulator,BT_2910,,,BT_2910,,,,,
"Putative Acetyl-CoA carboxylase, biotin carboxylase",BT_2911,,,BT_2911,,,,,
Putative glycosyslhydrolase,BT_2912,,,BT_2912,,,,,
Unsaturated glucuronylhydrolase,BT_2913,,,BT_2913,,,,,
Iduronate 2-sulfatase,BT_2914,,,BT_2914,,,,,
Putative secreted protein,BT_2915,,,BT_2915,,,,,
Uncharacterized protein,BT_2916,,,BT_2916,,,,,
Uncharacterized protein,BT_2917,,,BT_2917,,,,,
Uncharacterized protein,BT_2918,,,BT_2918,,,,,
SusD homolog,BT_2919,,,BT_2919,,,,,
SusC homolog,BT_2920,,,BT_2920,,,,,
"Glycosyl hydrolase, family 88",BT_2921,,,BT_2921,,,,,
Beta-galactosidase,BT_2922,,,BT_2922,,,,,
"Two-component system sensor histidine kinase/response regulator, hybrid (One-component system)",BT_2923,,,BT_2923,,,,,
Acetyl-CoA synthetase,BT_2924,,,BT_2924,,,,,
Uncharacterized protein,BT_2925,,,BT_2925,,,,,
Uncharacterized protein,BT_2926,,,BT_2926,,,,,
Uncharacterized protein,BT_2927,,,BT_2927,,,,,
Uncharacterized protein,BT_2928,,,BT_2928,,,,,
Putative non-specific DNA-binding protein,BT_2929,,,BT_2929,,,,,
Uncharacterized protein,BT_2930,,,BT_2930,,,,,
Uncharacterized protein,BT_2931,,,BT_2931,,,,,
"Putative transmembrane transport protein, putative lipopolysaccharide biosynthesis protein",BT_2934,,,BT_2934,,,,,
Uncharacterized protein,BT_2935,,,BT_2935,,,,,
Glycoside transferase family 4,BT_2936,,,BT_2936,,,,,
Putative glycosyltransferase,BT_2937,,,BT_2937,,,,,
Glycoside transferase family 4,BT_2938,,,BT_2938,,,,,
Putative transcriptional regulator,BT_2939,,,BT_2939,,,,,
Multidrug resistance protein,BT_2940,,,BT_2940,,,,,
Multidrug resistance protein mexB (Multidrug-efflux protein),BT_2941,,,BT_2941,,,,,
Putative multidrug resistance protein,BT_2942,,,BT_2942,,,,,
Putative hexapeptide transferase family protein,BT_2943,,,BT_2943,,,,,
Putative UDP-N-acetylglucosamine 2-epimerase,BT_2944,,,BT_2944,,,,,
Glycoside transferase family 4,BT_2946,,,BT_2946,,,,,
Glycoside transferase family 2,BT_2947,,,BT_2947,,,,,
"Putative alpha-1,2-mannosidase",BT_2948,,,BT_2948,,,,,
"Putative alpha-1,6-mannanase",BT_2949,,,BT_2949,,,,,
Concanavalin A-like lectin/glucanase,BT_2950,,,BT_2950,,,,,
SusD homolog,BT_2951,,,BT_2951,,,,,
SusC homolog,BT_2952,,,BT_2952,,,,,
L-rhamnose-proton symporter,BT_2953,,,BT_2953,,,,,
Uncharacterized protein,BT_2954,,,BT_2954,,,,,
Formate acetyltransferase 2,BT_2955,,,BT_2955,,,,,
Transcriptional regulator,BT_2957,,,BT_2957,,,,,
Uncharacterized protein,BT_2958,,,BT_2958,,,,,
Glycosyl hydrolase family 43 protein,BT_2959,,,BT_2959,,,,,
Uncharacterized protein,BT_2960,,,BT_2960,,,,,
Putative lipase,BT_2961,,,BT_2961,,,,,
Uncharacterized protein,BT_2962,,,BT_2962,,,,,
"Glycosyl hydrolase, family 88",BT_2963,,,BT_2963,,,,,
Chondroitinase AC,BT_2964,,,BT_2964,,,,,
Uncharacterized protein,BT_2965,,,BT_2965,,,,,
Galactose-binding like protein,BT_2966,,,BT_2966,,,,,
SusD homolog,BT_2967,,,BT_2967,,,,,
SusC homolog,BT_2968,,,BT_2968,,,,,
Beta-galactosidase,BT_2969,,,BT_2969,,,,,
Alpha-L-fucosidase,BT_2970,,,BT_2970,,,,,
"Two-component system sensor histidine kinase/response regulator, hybrid (One-component system)",BT_2971,,,BT_2971,,,,,
Putative methyltransferase,BT_2972,,,BT_2972,,,,,
Transcriptional regulator,BT_2973,,,BT_2973,,,,,
Uncharacterized protein,BT_2974,,,BT_2974,,,,,
Peptidyl-prolyl cis-trans isomerase (EC 5.2.1.8),BT_2976,,,BT_2976,,,,,
Peptidyl-prolyl cis-trans isomerase (EC 5.2.1.8),BT_2977,,,BT_2977,,,,,
Transcriptional regulator,BT_2978,,,BT_2978,,,,,
Uncharacterized protein,BT_2979,,,BT_2979,,,,,
Transposase,BT_2980,,,BT_2980,,,,,
Uncharacterized protein,BT_2981,,,BT_2981,,,,,
Uncharacterized protein,BT_2982,,,BT_2982,,,,,
Uncharacterized protein,BT_2983,,,BT_2983,,,,,
Uncharacterized protein,BT_2984,,,BT_2984,,,,,
DNA repair protein,BT_2985,,,BT_2985,,,,,
Integrase,BT_2986,,,BT_2986,,,,,
Uncharacterized protein,BT_2987,,,BT_2987,,,,,
Uncharacterized protein,BT_2988,,,BT_2988,,,,,
Uncharacterized protein,BT_2989,,,BT_2989,,,,,
Putative integrase,BT_2990,,,BT_2990,,,,,
Uncharacterized protein,BT_2991,,,BT_2991,,,,,
Virulence-associated protein E-like protein,BT_2992,,,BT_2992,,,,,
Uncharacterized protein,BT_2993,,,BT_2993,,,,,
Uncharacterized protein,BT_2994,,,BT_2994,,,,,
Uncharacterized protein,BT_2995,,,BT_2995,,,,,
Uncharacterized protein,BT_2996,,,BT_2996,,,,,
Uncharacterized protein,BT_2997,,,BT_2997,,,,,
Uncharacterized protein,BT_2998,,,BT_2998,,,,,
Uncharacterized protein,BT_3000,,,BT_3000,,,,,
ATP-dependent DNA helicase,BT_3001,,,BT_3001,,,,,
Putative transcriptional regulator,BT_3002,,,BT_3002,,,,,
Toll-Interleukin receptor,BT_3003,,,BT_3003,,,,,
SWIM Zn-finger domain protein,BT_3004,,,BT_3004,,,,,
Uncharacterized protein,BT_3005,,,BT_3005,,,,,
"Regulator of chromosome condensation, RCC1",BT_3006,,,BT_3006,,,,,
D-alanyl-D-alanine dipeptidase (D-Ala-D-Ala dipeptidase) (EC 3.4.13.22),BT_3007,,yes,BT_3007,,,,,
Uncharacterized protein,BT_3008,,,BT_3008,,,,,
Beta-glucosidase (Gentiobiase),BT_3009,,,BT_3009,,,,,
RNA polymerase ECF-type sigma factor,BT_3010,,,BT_3010,,,,,
Putative anti-sigma factor,BT_3011,,,BT_3011,,,,,
SusC homolog,BT_3012,,,BT_3012,,,,,
SusD homolog,BT_3013,,,BT_3013,,,,,
Putative chitobiase,BT_3014,,,BT_3014,,,,,
Uncharacterized protein,BT_3015,,,BT_3015,,,,,
TonB-dependent receptor,BT_3016,,,BT_3016,,,,,
Acid phosphatase (EC 3.1.3.2),BT_3017,,yes,BT_3017,,,,,
Putative mechano-sensitive ion channel,BT_3018,,,BT_3018,,,,,
"Putative Na+/Ca2+ exchanger protein, cation antiporter",BT_3019,,,BT_3019,,,,,
Uncharacterized protein,BT_3020,,,BT_3020,,,,,
Uncharacterized protein,BT_3021,,,BT_3021,,,,,
Uncharacterized protein,BT_3022,,,BT_3022,,,,,
Uncharacterized protein,BT_3023,,,BT_3023,,,,,
SusC homolog,BT_3024,,,BT_3024,,,,,
SusD homolog,BT_3025,,,BT_3025,,,,,
"Glycosylhydrolase, putative xylanase",BT_3026,,,BT_3026,,,,,
Uncharacterized protein,BT_3027,,,BT_3027,,,,,
4-O-beta-D-mannosyl-D-glucose phosphorylase (MGP) (Mannosylglucose phosphorylase) (EC 2.4.1.281),BT_3028,,,BT_3028,,,,,
Na+/glucose symporter,BT_3029,,,BT_3029,,,,,
Putative exported phosphoesterase protein,BT_3030,,,BT_3030,,,,,
Uncharacterized protein,BT_3031,,,BT_3031,,,,,
Uncharacterized protein,BT_3032,,,BT_3032,,,,,
DNA topoisomerase (ATP-hydrolyzing) (EC 5.6.2.3),BT_3033,,,BT_3033,,,,,
Carboxy-terminal processing protease,BT_3035,,,BT_3035,,,,,
SusC homolog,BT_3036,,,BT_3036,,,,,
RNA polymerase ECF-type sigma factor,BT_3037,,,BT_3037,,,,,
Putative anti-sigma factor,BT_3038,,,BT_3038,,,,,
Uncharacterized protein,BT_3039,,,BT_3039,,,,,
Putative DNA-binding protein,BT_3040,,,BT_3040,,,,,
Histone-like bacterial DNA-binding protein,BT_3041,,,BT_3041,,,,,
Uncharacterized protein,BT_3042,,,BT_3042,,,,,
Putative xylanase,BT_3043,,,BT_3043,,,,,
Uncharacterized protein,BT_3044,,,BT_3044,,,,,
SusD homolog,BT_3045,,,BT_3045,,,,,
SusC homolog,BT_3046,,,BT_3046,,,,,
NHL repeat containing protein,BT_3047,,,BT_3047,,,,,
Uncharacterized protein,BT_3048,,,BT_3048,,,,,
"Two-component system sensor histidine kinase/response regulator, hybrid (One-component system)",BT_3049,,,BT_3049,,,,,
Chitinase,BT_3050,,,BT_3050,,,,,
Mucin-desulfating sulfatase,BT_3051,,,BT_3051,,,,,
Transcriptional regulator,BT_3052,,,BT_3052,,,,,
Putative cytochrome B subunit,BT_3053,,,BT_3053,,,,,
Succinate dehydrogenase flavoprotein subunit,BT_3054,,,BT_3054,,,,,
Succinate dehydrogenase iron-sulfur protein,BT_3055,,,BT_3055,,,,,
Putative lipoprotein,BT_3056,,,BT_3056,,,,,
N-acetylgalactosamine-6-sulfatase,BT_3057,,,BT_3057,,,,,
Transcriptional regulator,BT_3058,,,BT_3058,,,,,
Quinonprotein alcohol dehydrogenase,BT_3059,,,BT_3059,,,,,
Uncharacterized protein,BT_3060,,,BT_3060,,,,,
Putative transmembrane protein,BT_3061,,,BT_3061,,,,,
Uncharacterized protein,BT_3062,,,BT_3062,,,,,
Uncharacterized protein,BT_3063,,,BT_3063,,,,,
Uncharacterized protein,BT_3064,,,BT_3064,,,,,
Alpha-galactosidase (EC 3.2.1.22) (Melibiase),BT_3065,,,BT_3065,,,,,
Uncharacterized protein,BT_3066,,,BT_3066,,,,,
Quinoprotein amine dehydrogenase,BT_3067,,,BT_3067,,,,,
Smf protein DNA processing chain A,BT_3070,,,BT_3070,,,,,
Thioesterase family-like protein,BT_3071,,,BT_3071,,,,,
Collagenase,BT_3072,,,BT_3072,,,,,
tRNA-dihydrouridine synthase (EC 1.3.1.-),BT_3073,,,BT_3073,,,,,
"Phosphoesterase, PA-phosphatase",BT_3074,,,BT_3074,,,,,
NAD-dependent epimerase/dehydratase family protein,BT_3075,,,BT_3075,,,,,
Uncharacterized protein,BT_3076,,,BT_3076,,,,,
5-nitroimidazole antibiotic resistance protein,BT_3078,,,BT_3078,,,,,
Uncharacterized protein,BT_3079,,,BT_3079,,,,,
Cysteine synthase (EC 2.5.1.47),BT_3080,,,BT_3080,,,,,
Putative pectin degradation protein,BT_3081,,,BT_3081,,,,,
"2,6-beta-D-fructofuranosidase",BT_3082,,,BT_3082,,,,,
Putative ATPase,BT_3083,,,BT_3083,,,,,
"Lipase, putative",BT_3084,,,BT_3084,,,,,
Alpha-xylosidase,BT_3085,,,BT_3085,,,,,
Alpha-glucosidase II,BT_3086,,,BT_3086,,,,,
Cycloisomaltooligosaccharide glucanotransferase,BT_3087,,,BT_3087,,,,,
Uncharacterized protein,BT_3088,,,BT_3088,,,,,
SusD homolog,BT_3089,,,BT_3089,,,,,
SusC homolog,BT_3090,,,BT_3090,,,,,
Putative regulatory protein,BT_3091,,,BT_3091,,,,,
Beta-galactosidase,BT_3092,,,BT_3092,,,,,
Arylsulfatase (Aryl-sulfate sulphohydrolase),BT_3093,,,BT_3093,,,,,
Putative secreted xylosidase,BT_3094,,,BT_3094,,,,,
Putative sulfatase,BT_3095,,,BT_3095,,,,,
Alpha-L-arabinofuranosidase A,BT_3096,,,BT_3096,,,,,
"Two-component system sensor histidine kinase/response regulator, hybrid (One-component system)",BT_3097,,,BT_3097,,,,,
Uncharacterized protein,BT_3098,,,BT_3098,,,,,
Uncharacterized protein,BT_3099,,,BT_3099,,,,,
"Lipase, putative esterase",BT_3100,,,BT_3100,,,,,
N-sulphoglucosamine sulphohydrolase,BT_3101,,,BT_3101,,,,,
SusD homolog,BT_3102,,,BT_3102,,,,,
SusC homolog,BT_3103,,,BT_3103,,,,,
Uncharacterized protein,BT_3104,,,BT_3104,,,,,
Uncharacterized protein,BT_3105,,,BT_3105,,,,,
Arylsulfatase (Aryl-sulfate sulphohydrolase),BT_3106,,,BT_3106,,,,,
Arylsulfatase (Aryl-sulfate sulphohydrolase),BT_3107,,,BT_3107,,,,,
Putative beta-xylosidase,BT_3108,,,BT_3108,,,,,
Arylsulfatase A,BT_3109,,,BT_3109,,,,,
Uncharacterized protein,BT_3110,,,BT_3110,,,,,
Uncharacterized protein,BT_3111,,,BT_3111,,,,,
Putative lipoprotein,BT_3112,,,BT_3112,,,,,
Putative transmembrane efflux protein,BT_3113,,,BT_3113,,,,,
Beta-galactosidase,BT_3114,,,BT_3114,,,,,
2-dehydropantoate 2-reductase (EC 1.1.1.169) (Ketopantoate reductase),BT_3117,,,BT_3117,,,,,
Chloramphenicol acetyltransferase,BT_3119,,,BT_3119,,,,,
Uncharacterized protein,BT_3120,,,BT_3120,,,,,
Transcriptional regulator,BT_3122,,,BT_3122,,,,,
Uncharacterized protein,BT_3123,,,BT_3123,,,,,
Putative sialic acid-specific acetylesterase,BT_3124,,,BT_3124,,,,,
Uncharacterized protein,BT_3125,,,BT_3125,,,,,
Putative transmembrane protein,BT_3127,,,BT_3127,,,,,
dITP/XTP pyrophosphatase (EC 3.6.1.66) (Non-canonical purine NTP pyrophosphatase) (Non-standard purine NTP pyrophosphatase) (Nucleoside-triphosphate diphosphatase) (Nucleoside-triphosphate pyrophosphatase) (NTPase),BT_3128,,yes,BT_3128,,,,,
Putative flagellar motor protein MotB,BT_3129,,,BT_3129,,,,,
"Alpha-1,2-mannosidase, putative",BT_3130,,,BT_3130,,,,,
Alpha-galactosidase (EC 3.2.1.22),BT_3131,,,BT_3131,,,,,
Sialic acid-specific 9-O-acetylesterase,BT_3132,,,BT_3132,,,,,
Alpha-galactosidase,BT_3133,,,BT_3133,,,,,
"Two-component system sensor histidine kinase/response regulator, hybrid (One-component system)",BT_3134,,,BT_3134,,,,,
Integrase,BT_3135,,,BT_3135,,,,,
Integrase,BT_3136,,,BT_3136,,,,,
Uncharacterized protein,BT_3137,,,BT_3137,,,,,
Uncharacterized protein,BT_3138,,,BT_3138,,,,,
Putative DNA binding protein,BT_3139,,,BT_3139,,,,,
Putative DNA binding protein,BT_3140,,,BT_3140,,,,,
Uncharacterized protein,BT_3141,,,BT_3141,,,,,
Mobilization protein BmgB,BT_3142,,,BT_3142,,,,,
Mobilization protein BmgA,BT_3143,,,BT_3143,,,,,
Uncharacterized protein,BT_3144,,,BT_3144,,,,,
Uncharacterized protein,BT_3145,,,BT_3145,,,,,
TenA family transcriptional activator-like protein,BT_3146,,,BT_3146,,,,,
Uncharacterized protein,BT_3147,,,BT_3147,,,,,
Uncharacterized protein,BT_3148,,,BT_3148,,,,,
Uncharacterized protein,BT_3149,,,BT_3149,,,,,
Transcriptional regulator,BT_3150,,,BT_3150,,,,,
Uncharacterized protein,BT_3151,,,BT_3151,,,,,
ATP-dependent DNA helicase,BT_3152,,,BT_3152,,,,,
Putative DNA-binding protein,BT_3153,,,BT_3153,,,,,
Two-component system sensor histidine kinase/response regulator,BT_3154,,,BT_3154,,,,,
Glycoside hydrolase family 95,BT_3155,,,BT_3155,,,,,
SusC homolog,BT_3156,,,BT_3156,,,,,
SusD homolog,BT_3157,,,BT_3157,,,,,
Galactose-binding-like protein,BT_3158,,,BT_3158,,,,,
Uncharacterized protein,BT_3159,,,BT_3159,,,,,
Uncharacterized protein,BT_3161,,,BT_3161,,,,,
Glycerophosphoryl diester phosphodiesterase,BT_3162,,,BT_3162,,,,,
"Alpha-glucosidase, putative",BT_3163,,,BT_3163,,,,,
tRNA/rRNA methyltransferase,BT_3165,,,BT_3165,,,,,
Uncharacterized protein,BT_3166,,,BT_3166,,,,,
Uncharacterized protein,BT_3167,,,BT_3167,,,,,
Putative Fe-S oxidoreductase,BT_3168,,,BT_3168,,,,,
Alpha-xylosidase,BT_3169,,,BT_3169,,,,,
Uncharacterized protein,BT_3170,,,BT_3170,,,,,
Sialic acid-specific 9-O-acetylesterase,BT_3171,,,BT_3171,,,,,
"Two-component system sensor histidine kinase/response regulator, hybrid (One-component system)",BT_3172,,,BT_3172,,,,,
Glycoside hydrolase family 95,BT_3173,,,BT_3173,,,,,
SusC homolog,BT_3174,,,BT_3174,,,,,
SusD homolog,BT_3175,,,BT_3175,,,,,
Aldehyde dehydrogenase,BT_3176,,,BT_3176,,,,,
Mucin-desulfating sulfatase,BT_3177,,,BT_3177,,,,,
Beta-hexosaminidase,BT_3178,,,BT_3178,,,,,
Beta-galactosidase (EC 3.2.1.23) (Lactase),BT_3179,,,BT_3179,,,,,
Putative transmembrane protein,BT_3180,,,BT_3180,,,,,
"Putative sulfate transporter, permease",BT_3181,,,BT_3181,,,,,
Uncharacterized protein,BT_3183,,,BT_3183,,,,,
Uncharacterized protein,BT_3185,,,BT_3185,,,,,
"Penicillin-binding protein, D-alanyl-D-alanine carboxypeptidase",BT_3187,,,BT_3187,,,,,
Uncharacterized protein,BT_3188,,,BT_3188,,,,,
Uncharacterized protein,BT_3189,,,BT_3189,,,,,
Putative RNA polymerase ECF-type sigma factor,BT_3190,,,BT_3190,,,,,
Uncharacterized protein,BT_3191,,,BT_3191,,,,,
TonB,BT_3192,,,BT_3192,,,,,
Putative coenzyme A transferase,BT_3193,,,BT_3193,,,,,
Uncharacterized protein,,,,BT_3193a,,,,,
Uncharacterized protein,BT_3194,,,BT_3194,,,,,
Uncharacterized protein,BT_3197,,,BT_3197,,,,,
Uncharacterized protein,BT_3198,,,BT_3198,,,,,
Putative non-specific DNA-binding protein,BT_3199,,,BT_3199,,,,,
Putative N-acetylmuramoyl-L-alanine amidase,BT_3200,,,BT_3200,,,,,
Uncharacterized protein,BT_3201,,,BT_3201,,,,,
Cell well associated RhsD protein,BT_3202,,,BT_3202,,,,,
Uncharacterized protein,BT_3203,,,BT_3203,,,,,
Putative cell wall-associated protein,BT_3204,,,BT_3204,,,,,
Uncharacterized protein,BT_3205,,,BT_3205,,,,,
Uncharacterized protein,BT_3206,,,BT_3206,,,,,
Uncharacterized protein,BT_3207,,,BT_3207,,,,,
Peptidyl-prolyl cis-trans isomerase,BT_3208,,,BT_3208,,,,,
SAM dependent methyltransferase-like protein,BT_3209,,,BT_3209,,,,,
Uncharacterized protein,BT_3211,,,BT_3211,,,,,
Uncharacterized protein,BT_3215,,,BT_3215,,,,,
2-amino-4-hydroxy-6-hydroxymethyldihydropteridine,BT_3216,,,BT_3216,,,,,
Uncharacterized protein,BT_3217,,,BT_3217,,,,,
Uncharacterized protein,BT_3218,,,BT_3218,,,,,
TPR-repeat-containing protein,BT_3220,,,BT_3220,,,,,
Uncharacterized protein,BT_3221,,,BT_3221,,,,,
Uncharacterized protein,BT_3222,,,BT_3222,,,,,
Uncharacterized protein,BT_3223,,,BT_3223,,,,,
Cytokinin riboside 5'-monophosphate phosphoribohydrolase (EC 3.2.2.n1),BT_3224,,,BT_3224,,,,,
Uncharacterized protein,BT_3225,,,BT_3225,,,,,
"Uroporphyrinogen-III synthase HemD, putative",BT_3226,,,BT_3226,,,,,
Ribonuclease P protein component (EC 3.1.26.5),BT_3227,,,BT_3227,,,,,
Putative membrane protein insertion efficiency factor,BT_3228,,,BT_3228,,,,,
TatD-related DNase,BT_3229,,,BT_3229,,,,,
Galactose mutarotase-like protein,BT_3233,,,BT_3233,,,,,
Uncharacterized protein,BT_3234,,,BT_3234,,,,,
Uncharacterized protein,BT_3235,,,BT_3235,,,,,
Uncharacterized protein,BT_3236,,,BT_3236,,,,,
Uncharacterized protein,BT_3237,,,BT_3237,,,,,
SusD homolog,BT_3238,,,BT_3238,,,,,
SusC homolog,BT_3239,,,BT_3239,,,,,
SusC homolog,BT_3240,,,BT_3240,,,,,
SusD homolog,BT_3241,,,BT_3241,,,,,
Uncharacterized protein,BT_3242,,,BT_3242,,,,,
Uncharacterized protein,BT_3243,,,BT_3243,,,,,
Uncharacterized protein,BT_3244,,,BT_3244,,,,,
Putative iron-sulfur cluster-binding protein,BT_3245,,,BT_3245,,,,,
Polysaccharide deacetylase,BT_3246,,,BT_3246,,,,,
Uncharacterized protein,BT_3247,,,BT_3247,,,,,
"Putative metal ABC transporter, ATP-binding protein",BT_3248,,,BT_3248,,,,,
"Putative zinc ABC transporter, zinc-binding protein",BT_3249,,,BT_3249,,,,,
Uncharacterized protein,BT_3251,,,BT_3251,,,,,
Putative transmembrane protein,BT_3252,,,BT_3252,,,,,
Dipeptidyl peptidase IV,BT_3254,,,BT_3254,,,,,
Putative N6-adenine-specific DNA methylase,BT_3255,,,BT_3255,,,,,
Serine acetyltransferase,BT_3256,,,BT_3256,,,,,
Putative two-component system sensor histidine kinase,BT_3257,,,BT_3257,,,,,
Two-component system response regulator,BT_3258,,,BT_3258,,,,,
Uncharacterized protein,BT_3259,,,BT_3259,,,,,
Octaprenyl-diphosphate synthase,BT_3261,,,BT_3261,,,,,
Uncharacterized protein,BT_3262,,,BT_3262,,,,,
Deoxyribose-phosphate aldolase (EC 4.1.2.4),BT_3263,,,BT_3263,,,,,
Putative pyrophosphatase,BT_3264,,,BT_3264,,,,,
RNA polymerase ECF-type sigma factor,BT_3269,,,BT_3269,,,,,
Putative anti-sigma factor,BT_3270,,,BT_3270,,,,,
SusC homolog,BT_3271,,,BT_3271,,,,,
SusD homolog,BT_3272,,,BT_3272,,,,,
Uncharacterized protein,BT_3273,,,BT_3273,,,,,
Uncharacterized protein,BT_3274,,,BT_3274,,,,,
Uncharacterized protein,BT_3275,,,BT_3275,,,,,
Uncharacterized protein,BT_3276,,,BT_3276,,,,,
RNA polymerase ECF-type sigma factor,BT_3277,,,BT_3277,,,,,
Putative anti-sigma factor,BT_3278,,,BT_3278,,,,,
SusC homolog,BT_3279,,,BT_3279,,,,,
SusD homolog,BT_3280,,,BT_3280,,,,,
Uncharacterized protein,BT_3281,,,BT_3281,,,,,
Uncharacterized protein,BT_3282,,,BT_3282,,,,,
Putative spore maturation protein A/B,BT_3284,,,BT_3284,,,,,
Phospholipase/Carboxylesterase,BT_3286,,,BT_3286,,,,,
Polysaccharide biosynthesis protein,BT_3287,,,BT_3287,,,,,
Putative integral membrane protein,BT_3288,,,BT_3288,,,,,
Uncharacterized protein,BT_3289,,,BT_3289,,,,,
Putative integral membrane protein,BT_3290,,,BT_3290,,,,,
Peptidase,BT_3291,,,BT_3291,,,,,
Beta-glucuronidase,BT_3292,,,BT_3292,,,,,
